iter	Passed	Remaining
3271	7205	3805
3272	7207	3803
3273	7209	3800
3274	7211	3798
3275	7214	3796
3276	7217	3794
3277	7220	3792
3278	7222	3790
3279	7225	3788
3280	7227	3786
3281	7230	3784
3282	7233	3782
3283	7236	3781
3284	7238	3779
3285	7240	3776
3286	7243	3774
3287	7246	3773
3288	7249	3771
3289	7252	3769
3290	7255	3767
3291	7257	3765
3292	7260	3763
3293	7264	3762
3294	7266	3760
3295	7269	3758
3296	7271	3756
3297	7273	3753
3298	7276	3751
3299	7278	3749
3300	7281	3747
3301	7284	3745
3302	7286	3743
3303	7289	3741
3304	7291	3739
3305	7295	3738
3306	7297	3736
3307	7300	3733
3308	7302	3731
3309	7304	3729
3310	7308	3727
3311	7310	3725
3312	7313	3723
3313	7315	3721
3314	7317	3719
3315	7320	3717
3316	7323	3715
3317	7326	3713
3318	7328	3711
3319	7331	3709
3320	7333	3707
3321	7335	3705
3322	7339	3703
3323	7341	3701
3324	7344	3699
3325	7346	3697
3326	7348	3695
3327	7351	3693
3328	7354	3691
3329	7357	3689
3330	7360	3687
3331	7362	3685
3332	7364	3683
3333	7367	3681
3334	7371	3679
3335	7373	3677
3336	7376	3675
3337	7378	3673
3338	7380	3671
3339	7383	3669
3340	7385	3667
3341	7388	3665
3342	7391	3663
3343	7393	3661
3344	7396	3659
3345	7398	3657
3346	7401	3655
3347	7404	3653
3348	7407	3651
3349	7409	3649
3350	7411	3647
3351	7413	3644
3352	7416	3643
3353	7419	3641
3354	7422	3639
3355	7424	3637
3356	7427	3635
3357	7429	3632
3358	7433	3631
3359	7436	3629
3360	7438	3627
3361	7440	3625
3362	7443	3623
3363	7445	3621
3364	7449	3619
3365	7451	3617
3366	7454	3615
3367	7456	3613
3368	7459	3611
3369	7462	3609
3370	7465	3607
3371	7468	3605
3372	7470	3603
3373	7473	3601
3374	7475	3599
3375	7478	3597
3376	7481	3595
3377	7483	3593
3378	7486	3591
3379	7489	3589
3380	7491	3587
3381	7493	3584
3382	7496	3583
3383	7499	3581
3384	7501	3578
3385	7503	3576
3386	7506	3574
3387	7508	3572
3388	7511	3570
3389	7514	3568
3390	7516	3566
3391	7519	3564
3392	7521	3562
3393	7523	3560
3394	7527	3558
3395	7529	3556
3396	7532	3554
3397	7534	3552
3398	7537	3550
3399	7539	3547
3400	7542	3546
3401	7545	3544
3402	7547	3542
3403	7550	3540
3404	7552	3537
3405	7554	3535
3406	7558	3534
3407	7561	3532
3408	7564	3530
3409	7566	3528
3410	7569	3526
3411	7571	3523
3412	7574	3521
3413	7577	3520
3414	7579	3517
3415	7581	3515
3416	7584	3513
3417	7586	3511
3418	7589	3509
3419	7591	3507
3420	7594	3505
3421	7596	3503
3422	7598	3500
3423	7600	3498
3424	7603	3496
3425	7606	3494
3426	7609	3492
3427	7611	3490
3428	7614	3488
3429	7616	3486
3430	7618	3483
3431	7621	3482
3432	7624	3480
3433	7626	3478
3434	7629	3475
3435	7631	3473
3436	7634	3471
3437	7637	3469
3438	7640	3467
3439	7642	3465
3440	7644	3463
3441	7646	3461
3442	7649	3459
3443	7653	3457
3444	7656	3455
3445	7658	3453
3446	7660	3451
3447	7663	3449
3448	7665	3447
3449	7669	3445
3450	7671	3443
3451	7674	3441
3452	7676	3439
3453	7678	3437
3454	7681	3434
3455	7684	3433
3456	7686	3430
3457	7688	3428
3458	7690	3426
3459	7693	3424
3460	7695	3422
3461	7699	3420
3462	7702	3418
3463	7705	3416
3464	7707	3414
3465	7710	3412
3466	7712	3410
3467	7716	3408
3468	7718	3406
3469	7721	3404
3470	7724	3402
3471	7726	3400
3472	7729	3398
3473	7732	3396
3474	7735	3394
3475	7738	3392
3476	7740	3390
3477	7742	3388
3478	7745	3386
3479	7748	3384
3480	7751	3382
3481	7754	3380
3482	7756	3378
3483	7758	3375
3484	7761	3374
3485	7764	3372
3486	7766	3370
3487	7769	3368
3488	7772	3366
3489	7774	3363
3490	7778	3362
3491	7781	3360
3492	7784	3358
3493	7786	3356
3494	7789	3354
3495	7791	3352
3496	7795	3350
3497	7797	3348
3498	7799	3345
3499	7801	3343
3500	7804	3341
3501	7806	3339
3502	7810	3337
3503	7813	3335
3504	7816	3333
3505	7818	3331
3506	7821	3329
3507	7824	3327
3508	7827	3325
3509	7830	3323
3510	7832	3321
3511	7834	3319
3512	7837	3317
3513	7840	3315
3514	7843	3313
3515	7846	3311
3516	7848	3309
3517	7851	3307
3518	7853	3305
3519	7857	3303
3520	7860	3301
3521	7862	3299
3522	7865	3297
3523	7867	3295
3524	7870	3293
3525	7874	3291
3526	7876	3289
3527	7879	3287
3528	7881	3285
3529	7883	3282
3530	7885	3280
3531	7888	3278
3532	7891	3276
3533	7893	3274
3534	7895	3272
3535	7898	3270
3536	7900	3267
3537	7903	3265
3538	7906	3263
3539	7908	3261
3540	7911	3259
3541	7913	3257
3542	7916	3255
3543	7919	3253
3544	7922	3251
3545	7924	3249
3546	7927	3247
3547	7929	3245
3548	7932	3242
3549	7935	3241
3550	7938	3239
3551	7941	3237
3552	7943	3235
3553	7945	3232
3554	7948	3230
3555	7951	3229
3556	7954	3226
3557	7956	3224
3558	7958	3222
3559	7961	3220
3560	7963	3218
3561	7966	3216
3562	7969	3214
3563	7971	3211
3564	7973	3209
3565	7976	3207
3566	7978	3205
3567	7982	3203
3568	7985	3201
3569	7987	3199
3570	7990	3197
3571	7992	3195
3572	7995	3193
3573	7998	3191
3574	8000	3189
3575	8003	3187
3576	8005	3184
3577	8008	3182
3578	8011	3180
3579	8014	3178
3580	8017	3176
3581	8019	3174
3582	8021	3172
3583	8024	3170
3584	8027	3168
3585	8030	3166
3586	8032	3164
3587	8035	3162
3588	8037	3159
3589	8040	3157
3590	8043	3155
3591	8046	3154
3592	8048	3151
3593	8051	3149
3594	8053	3147
3595	8055	3145
3596	8058	3143
3597	8061	3141
3598	8063	3139
3599	8066	3137
3600	8069	3134
3601	8071	3132
3602	8073	3130
3603	8076	3128
3604	8079	3126
3605	8081	3124
3606	8083	3121
3607	8086	3119
3608	8088	3117
3609	8091	3115
3610	8094	3113
3611	8096	3111
3612	8098	3108
3613	8100	3106
3614	8103	3104
3615	8105	3102
3616	8108	3100
3617	8111	3098
3618	8113	3096
3619	8116	3094
3620	8118	3091
3621	8121	3090
3622	8125	3088
3623	8127	3086
3624	8130	3083
3625	8132	3081
3626	8134	3079
3627	8138	3077
3628	8140	3075
3629	8143	3073
3630	8145	3071
3631	8148	3069
3632	8150	3066
3633	8153	3064
3634	8156	3063
3635	8159	3061
3636	8162	3058
3637	8165	3057
3638	8169	3055
3639	8173	3053
3640	8176	3051
3641	8179	3049
3642	8182	3047
3643	8185	3046
3644	8190	3044
3645	8192	3042
3646	8195	3040
3647	8197	3038
3648	8201	3036
3649	8207	3035
3650	8210	3033
3651	8212	3031
3652	8216	3029
3653	8219	3027
3654	8221	3025
3655	8224	3023
3656	8226	3021
3657	8228	3018
3658	8232	3017
3659	8236	3015
3660	8238	3013
3661	8240	3011
3662	8243	3008
3663	8245	3006
3664	8249	3004
3665	8252	3002
3666	8254	3000
3667	8257	2998
3668	8259	2996
3669	8262	2994
3670	8265	2992
3671	8268	2990
3672	8270	2987
3673	8272	2985
3674	8275	2983
3675	8277	2981
3676	8281	2979
3677	8284	2977
3678	8286	2975
3679	8289	2973
3680	8291	2971
3681	8295	2969
3682	8298	2967
3683	8300	2965
3684	8303	2962
3685	8305	2960
3686	8307	2958
3687	8311	2956
3688	8314	2954
3689	8317	2952
3690	8319	2950
3691	8322	2948
3692	8324	2946
3693	8327	2944
3694	8330	2942
3695	8333	2940
3696	8335	2937
3697	8337	2935
3698	8340	2933
3699	8344	2931
3700	8347	2929
3701	8350	2927
3702	8352	2925
3703	8354	2923
3704	8358	2921
3705	8362	2919
3706	8364	2917
3707	8366	2915
3708	8369	2913
3709	8372	2911
3710	8375	2909
3711	8378	2907
3712	8380	2904
3713	8383	2902
3714	8385	2900
3715	8388	2898
3716	8391	2896
3717	8394	2894
3718	8396	2892
3719	8398	2889
3720	8401	2887
3721	8403	2885
3722	8406	2883
3723	8409	2881
3724	8412	2879
3725	8414	2877
3726	8417	2874
3727	8421	2873
3728	8423	2871
3729	8426	2869
3730	8429	2866
3731	8431	2864
3732	8434	2862
3733	8437	2860
3734	8440	2858
3735	8442	2856
3736	8445	2854
3737	8447	2852
3738	8450	2849
3739	8453	2848
3740	8456	2845
3741	8458	2843
3742	8461	2841
3743	8463	2839
3744	8466	2837
3745	8469	2835
3746	8472	2833
3747	8474	2830
3748	8477	2828
3749	8479	2826
3750	8481	2824
3751	8485	2822
3752	8488	2820
3753	8490	2818
3754	8492	2815
3755	8495	2813
3756	8498	2811
3757	8501	2809
3758	8504	2807
3759	8507	2805
3760	8509	2803
3761	8511	2801
3762	8515	2799
3763	8518	2797
3764	8521	2795
3765	8523	2792
3766	8526	2790
3767	8528	2788
3768	8532	2786
3769	8535	2784
3770	8537	2782
3771	8539	2780
3772	8542	2778
3773	8545	2776
3774	8548	2774
3775	8551	2772
3776	8554	2769
3777	8557	2767
3778	8560	2765
3779	8564	2764
3780	8567	2762
3781	8569	2759
3782	8571	2757
3783	8573	2755
3784	8576	2753
3785	8579	2751
3786	8582	2748
3787	8584	2746
3788	8587	2744
3789	8589	2742
3790	8591	2740
3791	8595	2738
3792	8597	2736
3793	8600	2733
3794	8602	2731
3795	8605	2729
3796	8608	2727
3797	8611	2725
3798	8613	2723
3799	8615	2720
3800	8618	2718
3801	8620	2716
3802	8622	2714
3803	8625	2712
3804	8628	2709
3805	8630	2707
3806	8633	2705
3807	8635	2703
3808	8637	2700
3809	8640	2698
3810	8643	2696
3811	8645	2694
3812	8647	2692
3813	8650	2689
3814	8652	2687
3815	8655	2685
3816	8658	2683
3817	8661	2681
3818	8664	2679
3819	8666	2677
3820	8669	2674
3821	8672	2673
3822	8675	2670
3823	8677	2668
3824	8680	2666
3825	8682	2664
3826	8684	2661
3827	8687	2659
3828	8690	2657
3829	8693	2655
3830	8695	2653
3831	8698	2651
3832	8700	2648
3833	8703	2646
3834	8706	2644
3835	8708	2642
3836	8711	2640
3837	8713	2638
3838	8716	2635
3839	8719	2634
3840	8722	2631
3841	8724	2629
3842	8727	2627
3843	8729	2625
3844	8731	2622
3845	8734	2620
3846	8737	2618
3847	8740	2616
3848	8742	2614
3849	8744	2612
3850	8747	2609
3851	8750	2607
3852	8752	2605
3853	8755	2603
3854	8757	2601
3855	8760	2598
3856	8762	2596
3857	8765	2594
3858	8768	2592
3859	8771	2590
3860	8773	2588
3861	8776	2586
3862	8778	2583
3863	8781	2581
3864	8784	2579
3865	8786	2577
3866	8788	2575
3867	8791	2572
3868	8793	2570
3869	8795	2568
3870	8798	2566
3871	8801	2564
3872	8803	2561
3873	8805	2559
3874	8808	2557
3875	8810	2555
3876	8814	2553
3877	8817	2551
3878	8819	2548
3879	8821	2546
3880	8824	2544
3881	8827	2542
3882	8830	2540
3883	8832	2537
3884	8835	2535
3885	8837	2533
3886	8839	2531
3887	8842	2528
3888	8844	2526
3889	8847	2524
3890	8849	2522
3891	8852	2520
3892	8854	2517
3893	8856	2515
3894	8859	2513
3895	8861	2511
3896	8864	2508
3897	8866	2506
3898	8869	2504
3899	8871	2502
3900	8873	2500
3901	8877	2498
3902	8879	2495
3903	8881	2493
3904	8884	2491
3905	8886	2489
3906	8889	2486
3907	8892	2484
3908	8895	2482
3909	8897	2480
3910	8899	2478
3911	8902	2475
3912	8904	2473
3913	8907	2471
3914	8910	2469
3915	8912	2467
3916	8915	2464
3917	8916	2462
3918	8918	2460
3919	8921	2457
3920	8924	2455
3921	8927	2453
3922	8929	2451
3923	8932	2449
3924	8935	2447
3925	8938	2445
3926	8941	2443
3927	8943	2440
3928	8946	2438
3929	8948	2436
3930	8951	2434
3931	8954	2432
3932	8956	2429
3933	8959	2427
3934	8961	2425
3935	8964	2423
3936	8966	2420
3937	8969	2418
3938	8972	2416
3939	8974	2414
3940	8977	2412
3941	8979	2409
3942	8981	2407
3943	8984	2405
3944	8987	2403
3945	8990	2401
3946	8993	2399
3947	8995	2396
3948	8997	2394
3949	9000	2392
3950	9003	2390
3951	9005	2388
3952	9008	2385
3953	9010	2383
3954	9012	2381
3955	9016	2379
3956	9018	2377
3957	9021	2375
3958	9023	2372
3959	9026	2370
3960	9028	2368
3961	9031	2366
3962	9034	2364
3963	9037	2361
3964	9039	2359
3965	9041	2357
3966	9044	2355
3967	9047	2353
3968	9050	2350
3969	9052	2348
3970	9055	2346
3971	9057	2344
3972	9060	2342
3973	9063	2339
3974	9066	2337
3975	9069	2335
3976	9072	2333
3977	9075	2331
3978	9077	2329
3979	9081	2327
3980	9084	2325
3981	9086	2323
3982	9089	2320
3983	9092	2318
3984	9095	2316
3985	9098	2314
3986	9101	2312
3987	9103	2310
3988	9106	2307
3989	9108	2305
3990	9111	2303
3991	9114	2301
3992	9116	2299
3993	9119	2296
3994	9122	2294
3995	9124	2292
3996	9128	2290
3997	9130	2288
3998	9133	2286
3999	9135	2283
4000	9138	2281
4001	9141	2279
4002	9143	2277
4003	9145	2274
4004	9147	2272
4005	9150	2270
4006	9152	2268
4007	9156	2266
4008	9159	2264
4009	9161	2261
4010	9164	2259
4011	9167	2257
4012	9169	2255
4013	9172	2253
4014	9174	2250
4015	9176	2248
4016	9179	2246
4017	9181	2244
4018	9184	2241
4019	9187	2239
4020	9189	2237
4021	9192	2235
4022	9194	2232
4023	9197	2230
4024	9199	2228
4025	9203	2226
4026	9205	2224
4027	9208	2222
4028	9210	2219
4029	9213	2217
4030	9216	2215
4031	9218	2213
4032	9221	2211
4033	9224	2208
4034	9226	2206
4035	9229	2204
4036	9231	2202
4037	9235	2200
4038	9238	2198
4039	9240	2195
4040	9243	2193
4041	9245	2191
4042	9248	2189
4043	9251	2186
4044	9253	2184
4045	9255	2182
4046	9258	2180
4047	9260	2177
4048	9262	2175
4049	9265	2173
4050	9268	2171
4051	9270	2168
4052	9272	2166
4053	9275	2164
4054	9277	2162
4055	9280	2160
4056	9283	2157
4057	9286	2155
4058	9288	2153
4059	9291	2151
4060	9293	2148
4061	9296	2146
4062	9299	2144
4063	9302	2142
4064	9304	2140
4065	9307	2137
4066	9309	2135
4067	9312	2133
4068	9315	2131
4069	9318	2129
4070	9320	2127
4071	9323	2124
4072	9325	2122
4073	9329	2120
4074	9331	2118
4075	9333	2115
4076	9336	2113
4077	9338	2111
4078	9341	2109
4079	9343	2106
4080	9346	2104
4081	9349	2102
4082	9351	2100
4083	9353	2097
4084	9356	2095
4085	9359	2093
4086	9362	2091
4087	9365	2089
4088	9368	2087
4089	9370	2084
4090	9372	2082
4091	9376	2080
4092	9379	2078
4093	9381	2076
4094	9383	2073
4095	9386	2071
4096	9389	2069
4097	9392	2067
4098	9395	2065
4099	9397	2062
4100	9400	2060
4101	9402	2058
4102	9404	2056
4103	9408	2054
4104	9411	2051
4105	9413	2049
4106	9416	2047
4107	9418	2045
4108	9421	2042
4109	9424	2040
4110	9427	2038
4111	9429	2036
4112	9432	2034
4113	9434	2031
4114	9437	2029
4115	9439	2027
4116	9442	2025
4117	9445	2022
4118	9447	2020
4119	9449	2018
4120	9451	2016
4121	9454	2013
4122	9457	2011
4123	9459	2009
4124	9461	2007
4125	9464	2004
4126	9466	2002
4127	9469	2000
4128	9471	1998
4129	9474	1995
4130	9476	1993
4131	9479	1991
4132	9481	1989
4133	9484	1986
4134	9487	1984
4135	9490	1982
4136	9492	1980
4137	9494	1977
4138	9497	1975
4139	9500	1973
4140	9502	1971
4141	9505	1968
4142	9507	1966
4143	9509	1964
4144	9512	1962
4145	9514	1959
4146	9517	1957
4147	9520	1955
4148	9522	1953
4149	9524	1950
4150	9527	1948
4151	9529	1946
4152	9533	1944
4153	9535	1942
4154	9538	1939
4155	9540	1937
4156	9543	1935
4157	9545	1932
4158	9549	1930
4159	9551	1928
4160	9554	1926
4161	9556	1924
4162	9558	1921
4163	9561	1919
4164	9564	1917
4165	9566	1915
4166	9569	1912
4167	9571	1910
4168	9573	1908
4169	9576	1906
4170	9579	1903
4171	9581	1901
4172	9584	1899
4173	9586	1897
4174	9589	1894
4175	9591	1892
4176	9594	1890
4177	9597	1888
4178	9599	1885
4179	9602	1883
4180	9604	1881
4181	9606	1879
4182	9609	1876
4183	9612	1874
4184	9615	1872
4185	9618	1870
4186	9620	1868
4187	9622	1865
4188	9625	1863
4189	9628	1861
4190	9630	1858
4191	9633	1856
4192	9635	1854
4193	9638	1852
4194	9640	1849
4195	9643	1847
4196	9645	1845
4197	9648	1843
4198	9650	1840
4199	9652	1838
4200	9655	1836
4201	9658	1834
4202	9660	1831
4203	9663	1829
4204	9665	1827
4205	9667	1825
4206	9670	1822
4207	9673	1820
4208	9676	1818
4209	9678	1816
4210	9681	1814
4211	9684	1811
4212	9686	1809
4213	9689	1807
4214	9692	1805
4215	9694	1802
4216	9696	1800
4217	9699	1798
4218	9701	1795
4219	9704	1793
4220	9707	1791
4221	9709	1789
4222	9711	1786
4223	9714	1784
4224	9716	1782
4225	9719	1780
4226	9721	1777
4227	9724	1775
4228	9726	1773
4229	9728	1770
4230	9731	1768
4231	9733	1766
4232	9736	1764
4233	9738	1761
4234	9741	1759
4235	9743	1757
4236	9745	1755
4237	9748	1752
4238	9750	1750
4239	9753	1748
4240	9756	1746
4241	9758	1743
4242	9760	1741
4243	9762	1739
4244	9765	1736
4245	9768	1734
4246	9770	1732
4247	9773	1730
4248	9775	1727
4249	9777	1725
4250	9780	1723
4251	9782	1720
4252	9785	1718
4253	9787	1716
4254	9790	1714
4255	9792	1711
4256	9795	1709
4257	9798	1707
4258	9801	1705
4259	9803	1702
4260	9806	1700
4261	9808	1698
4262	9811	1696
4263	9814	1694
4264	9817	1691
4265	9819	1689
4266	9822	1687
4267	9824	1684
4268	9826	1682
4269	9829	1680
4270	9832	1678
4271	9835	1676
4272	9839	1673
4273	9843	1671
4274	9847	1670
4275	9850	1667
4276	9853	1665
4277	9856	1663
4278	9858	1661
4279	9861	1658
4280	9864	1656
4281	9867	1654
4282	9869	1652
4283	9872	1649
4284	9874	1647
4285	9877	1645
4286	9881	1643
4287	9883	1641
4288	9886	1638
4289	9889	1636
4290	9891	1634
4291	9894	1632
4292	9898	1630
4293	9900	1627
4294	9903	1625
4295	9905	1623
4296	9908	1621
4297	9912	1618
4298	9914	1616
4299	9917	1614
4300	9919	1612
4301	9921	1609
4302	9924	1607
4303	9927	1605
4304	9930	1603
4305	9932	1600
4306	9935	1598
4307	9937	1596
4308	9940	1594
4309	9943	1591
4310	9945	1589
4311	9948	1587
4312	9950	1585
4313	9953	1582
4314	9957	1580
4315	9959	1578
4316	9963	1576
4317	9967	1574
4318	9969	1571
4319	9973	1569
4320	9976	1567
4321	9979	1565
4322	9981	1563
4323	9984	1560
4324	9994	1559
4325	9999	1557
4326	10003	1555
4327	10007	1553
4328	10009	1551
4329	10011	1549
4330	10013	1546
4331	10015	1544
4332	10018	1542
4333	10021	1539
4334	10023	1537
4335	10025	1535
4336	10027	1532
4337	10029	1530
4338	10031	1528
4339	10034	1525
4340	10036	1523
4341	10038	1521
4342	10040	1518
4343	10042	1516
4344	10044	1514
4345	10047	1511
4346	10049	1509
4347	10051	1507
4348	10053	1504
4349	10055	1502
4350	10058	1500
4351	10060	1497
4352	10063	1495
4353	10065	1493
4354	10067	1491
4355	10070	1488
4356	10072	1486
4357	10074	1484
4358	10076	1481
4359	10079	1479
4360	10081	1477
4361	10083	1474
4362	10087	1472
4363	10089	1470
4364	10091	1468
4365	10093	1465
4366	10095	1463
4367	10098	1461
4368	10100	1458
4369	10102	1456
4370	10104	1454
4371	10106	1451
4372	10108	1449
4373	10110	1447
4374	10113	1444
4375	10115	1442
4376	10118	1440
4377	10120	1437
4378	10122	1435
4379	10124	1433
4380	10127	1430
4381	10130	1428
4382	10132	1426
4383	10135	1424
4384	10137	1421
4385	10139	1419
4386	10141	1417
4387	10143	1414
4388	10146	1412
4389	10148	1410
4390	10150	1407
4391	10152	1405
4392	10154	1403
4393	10156	1400
4394	10159	1398
4395	10161	1396
4396	10163	1393
4397	10166	1391
4398	10168	1389
4399	10170	1386
4400	10171	1384
4401	10174	1382
4402	10176	1379
4403	10178	1377
4404	10180	1375
4405	10182	1372
4406	10185	1370
4407	10187	1368
4408	10189	1365
4409	10191	1363
4410	10194	1361
4411	10196	1358
4412	10199	1356
4413	10201	1354
4414	10203	1352
4415	10205	1349
4416	10207	1347
4417	10210	1345
4418	10212	1342
4419	10214	1340
4420	10216	1338
4421	10218	1335
4422	10220	1333
4423	10223	1331
4424	10225	1328
4425	10227	1326
4426	10229	1323
4427	10231	1321
4428	10233	1319
4429	10235	1316
4430	10237	1314
4431	10239	1312
4432	10241	1309
4433	10243	1307
4434	10245	1305
4435	10247	1302
4436	10249	1300
4437	10252	1298
4438	10254	1295
4439	10256	1293
4440	10258	1291
4441	10261	1289
4442	10263	1286
4443	10265	1284
4444	10267	1282
4445	10270	1279
4446	10272	1277
4447	10275	1275
4448	10277	1272
4449	10279	1270
4450	10281	1268
4451	10283	1265
4452	10286	1263
4453	10288	1261
4454	10290	1258
4455	10293	1256
4456	10295	1254
4457	10297	1251
4458	10299	1249
4459	10301	1247
4460	10304	1245
4461	10306	1242
4462	10309	1240
4463	10311	1238
4464	10313	1235
4465	10315	1233
4466	10317	1231
4467	10320	1228
4468	10322	1226
4469	10324	1224
4470	10326	1221
4471	10328	1219
4472	10330	1217
4473	10332	1214
4474	10334	1212
4475	10336	1210
4476	10339	1207
4477	10341	1205
4478	10343	1203
4479	10345	1200
4480	10347	1198
4481	10349	1196
4482	10351	1193
4483	10353	1191
4484	10356	1189
4485	10358	1186
4486	10360	1184
4487	10362	1182
4488	10364	1179
4489	10366	1177
4490	10368	1175
4491	10371	1172
4492	10373	1170
4493	10375	1168
4494	10378	1165
4495	10380	1163
4496	10382	1161
4497	10384	1158
4498	10386	1156
4499	10388	1154
4500	10391	1151
4501	10393	1149
4502	10397	1147
4503	10399	1145
4504	10401	1142
4505	10403	1140
4506	10405	1138
4507	10408	1135
4508	10410	1133
4509	10412	1131
4510	10415	1129
4511	10417	1126
4512	10419	1124
4513	10421	1122
4514	10423	1119
4515	10425	1117
4516	10428	1115
4517	10430	1112
4518	10432	1110
4519	10434	1108
4520	10436	1105
4521	10439	1103
4522	10441	1101
4523	10443	1098
4524	10445	1096
4525	10448	1094
4526	10450	1091
4527	10452	1089
4528	10454	1087
4529	10456	1084
4530	10459	1082
4531	10461	1080
4532	10463	1077
4533	10465	1075
4534	10468	1073
4535	10470	1071
4536	10473	1068
4537	10475	1066
4538	10477	1064
4539	10479	1061
4540	10482	1059
4541	10484	1057
4542	10486	1054
4543	10488	1052
4544	10491	1050
4545	10493	1047
4546	10495	1045
4547	10497	1043
4548	10499	1040
4549	10502	1038
4550	10504	1036
4551	10506	1034
4552	10508	1031
4553	10510	1029
4554	10512	1027
4555	10515	1024
4556	10517	1022
4557	10519	1020
4558	10522	1017
4559	10524	1015
4560	10526	1013
4561	10528	1010
4562	10530	1008
4563	10532	1006
4564	10535	1003
4565	10537	1001
4566	10539	999
4567	10541	996
4568	10543	994
4569	10546	992
4570	10548	989
4571	10550	987
4572	10552	985
4573	10554	982
4574	10556	980
4575	10559	978
4576	10561	976
4577	10564	973
4578	10566	971
4579	10568	969
4580	10571	966
4581	10573	964
4582	10575	962
4583	10577	959
4584	10579	957
4585	10581	955
4586	10584	952
4587	10586	950
4588	10588	948
4589	10590	945
4590	10592	943
4591	10594	941
4592	10596	939
4593	10599	936
4594	10601	934
4595	10604	932
4596	10606	929
4597	10608	927
4598	10610	925
4599	10612	922
4600	10614	920
4601	10616	918
4602	10618	915
4603	10621	913
4604	10623	911
4605	10625	908
4606	10627	906
4607	10629	904
4608	10632	901
4609	10634	899
4610	10636	897
4611	10638	895
4612	10641	892
4613	10643	890
4614	10645	888
4615	10648	885
4616	10650	883
4617	10652	881
4618	10655	878
4619	10657	876
4620	10659	874
4621	10661	871
4622	10663	869
4623	10665	867
4624	10667	864
4625	10670	862
4626	10672	860
4627	10674	858
4628	10677	855
4629	10679	853
4630	10681	851
4631	10684	848
4632	10686	846
4633	10688	844
4634	10690	841
4635	10693	839
4636	10695	837
4637	10697	834
4638	10699	832
4639	10701	830
4640	10703	827
4641	10705	825
4642	10708	823
4643	10710	821
4644	10712	818
4645	10715	816
4646	10717	814
4647	10719	811
4648	10721	809
4649	10724	807
4650	10726	804
4651	10728	802
4652	10731	800
4653	10733	797
4654	10735	795
4655	10737	793
4656	10739	790
4657	10741	788
4658	10744	786
4659	10746	784
4660	10748	781
4661	10750	779
4662	10752	777
4663	10754	774
4664	10757	772
4665	10759	770
4666	10761	767
4667	10763	765
4668	10765	763
4669	10768	760
4670	10770	758
4671	10772	756
4672	10774	753
4673	10776	751
4674	10778	749
4675	10780	747
4676	10783	744
4677	10785	742
4678	10788	740
4679	10790	737
4680	10792	735
4681	10794	733
4682	10796	730
4683	10798	728
4684	10801	726
4685	10803	723
4686	10805	721
4687	10807	719
4688	10809	716
4689	10811	714
4690	10813	712
4691	10815	709
4692	10817	707
4693	10819	705
4694	10822	703
4695	10824	700
4696	10826	698
4697	10828	696
4698	10830	693
4699	10832	691
4700	10834	689
4701	10836	686
4702	10838	684
4703	10841	682
4704	10843	679
4705	10845	677
4706	10847	675
4707	10849	672
4708	10851	670
4709	10853	668
4710	10855	665
4711	10858	663
4712	10860	661
4713	10862	659
4714	10864	656
4715	10866	654
4716	10868	652
4717	10870	649
4718	10872	647
4719	10875	645
4720	10877	642
4721	10879	640
4722	10881	638
4723	10883	635
4724	10885	633
4725	10887	631
4726	10890	628
4727	10892	626
4728	10894	624
4729	10896	622
4730	10899	619
4731	10901	617
4732	10903	615
4733	10905	612
4734	10907	610
4735	10909	608
4736	10911	605
4737	10913	603
4738	10915	601
4739	10917	598
4740	10919	596
4741	10921	594
4742	10923	591
4743	10926	589
4744	10928	587
4745	10930	584
4746	10932	582
4747	10934	580
4748	10937	578
4749	10939	575
4750	10941	573
4751	10943	571
4752	10945	568
4753	10948	566
4754	10950	564
4755	10952	561
4756	10955	559
4757	10957	557
4758	10959	554
4759	10961	552
4760	10963	550
4761	10966	548
4762	10968	545
4763	10970	543
4764	10972	541
4765	10974	538
4766	10976	536
4767	10979	534
4768	10982	531
4769	10984	529
4770	10986	527
4771	10988	525
4772	10990	522
4773	10992	520
4774	10994	518
4775	10996	515
4776	10998	513
4777	11000	511
4778	11003	508
4779	11005	506
4780	11007	504
4781	11009	501
4782	11011	499
4783	11013	497
4784	11015	494
4785	11017	492
4786	11019	490
4787	11022	488
4788	11024	485
4789	11027	483
4790	11029	481
4791	11031	478
4792	11034	476
4793	11036	474
4794	11038	471
4795	11040	469
4796	11042	467
4797	11044	464
4798	11046	462
4799	11048	460
4800	11050	458
4801	11053	455
4802	11055	453
4803	11057	451
4804	11059	448
4805	11061	446
4806	11063	444
4807	11065	441
4808	11068	439
4809	11070	437
4810	11072	434
4811	11074	432
4812	11076	430
4813	11079	428
4814	11081	425
4815	11083	423
4816	11085	421
4817	11088	418
4818	11090	416
4819	11092	414
4820	11094	411
4821	11097	409
4822	11099	407
4823	11101	405
4824	11103	402
4825	11105	400
4826	11108	398
4827	11110	395
4828	11112	393
4829	11114	391
4830	11116	388
4831	11119	386
4832	11121	384
4833	11123	381
4834	11125	379
4835	11127	377
4836	11129	375
4837	11131	372
4838	11134	370
4839	11136	368
4840	11138	365
4841	11140	363
4842	11142	361
4843	11144	358
4844	11146	356
4845	11148	354
4846	11150	351
4847	11153	349
4848	11155	347
4849	11157	345
4850	11159	342
4851	11161	340
4852	11163	338
4853	11165	335
4854	11167	333
4855	11170	331
4856	11172	328
