iter	Passed	Remaining
3287	6027	3138
3288	6029	3136
3289	6030	3134
3290	6032	3132
3291	6034	3130
3292	6035	3128
3293	6037	3126
3294	6039	3124
3295	6040	3123
3296	6042	3121
3297	6043	3119
3298	6045	3117
3299	6047	3115
3300	6049	3113
3301	6051	3111
3302	6052	3109
3303	6054	3107
3304	6056	3106
3305	6057	3104
3306	6059	3102
3307	6061	3100
3308	6062	3098
3309	6065	3096
3310	6066	3094
3311	6068	3092
3312	6070	3090
3313	6071	3088
3314	6073	3086
3315	6074	3084
3316	6076	3082
3317	6077	3080
3318	6079	3079
3319	6081	3077
3320	6083	3075
3321	6084	3073
3322	6086	3071
3323	6088	3069
3324	6089	3067
3325	6091	3065
3326	6093	3064
3327	6095	3062
3328	6097	3060
3329	6099	3058
3330	6100	3056
3331	6102	3054
3332	6104	3053
3333	6106	3051
3334	6107	3049
3335	6109	3047
3336	6112	3046
3337	6114	3044
3338	6115	3042
3339	6117	3040
3340	6119	3038
3341	6120	3036
3342	6122	3034
3343	6123	3032
3344	6125	3030
3345	6127	3029
3346	6129	3027
3347	6131	3025
3348	6132	3023
3349	6134	3021
3350	6135	3019
3351	6137	3017
3352	6139	3015
3353	6140	3013
3354	6142	3011
3355	6144	3009
3356	6145	3007
3357	6147	3005
3358	6149	3004
3359	6150	3002
3360	6153	3000
3361	6155	2998
3362	6156	2997
3363	6159	2995
3364	6160	2993
3365	6162	2991
3366	6164	2989
3367	6166	2987
3368	6168	2986
3369	6170	2984
3370	6172	2982
3371	6174	2981
3372	6176	2979
3373	6178	2977
3374	6180	2975
3375	6182	2974
3376	6184	2972
3377	6186	2970
3378	6188	2968
3379	6190	2966
3380	6192	2965
3381	6193	2963
3382	6196	2961
3383	6198	2960
3384	6201	2958
3385	6202	2956
3386	6205	2955
3387	6207	2953
3388	6209	2951
3389	6211	2950
3390	6213	2948
3391	6215	2946
3392	6217	2944
3393	6219	2942
3394	6221	2941
3395	6223	2939
3396	6225	2937
3397	6227	2935
3398	6229	2934
3399	6230	2932
3400	6232	2930
3401	6234	2928
3402	6236	2926
3403	6238	2925
3404	6240	2923
3405	6242	2921
3406	6245	2920
3407	6247	2918
3408	6248	2916
3409	6250	2914
3410	6252	2912
3411	6254	2911
3412	6256	2909
3413	6258	2907
3414	6259	2905
3415	6261	2903
3416	6263	2901
3417	6265	2899
3418	6267	2898
3419	6269	2896
3420	6271	2894
3421	6273	2892
3422	6274	2890
3423	6276	2888
3424	6278	2887
3425	6280	2885
3426	6281	2883
3427	6284	2881
3428	6286	2880
3429	6288	2878
3430	6291	2877
3431	6293	2875
3432	6295	2873
3433	6297	2871
3434	6299	2870
3435	6301	2868
3436	6303	2866
3437	6305	2864
3438	6307	2862
3439	6309	2861
3440	6311	2859
3441	6314	2858
3442	6317	2856
3443	6319	2855
3444	6321	2853
3445	6323	2851
3446	6326	2850
3447	6327	2848
3448	6330	2846
3449	6332	2844
3450	6334	2843
3451	6335	2841
3452	6337	2839
3453	6339	2837
3454	6341	2835
3455	6343	2833
3456	6345	2832
3457	6347	2830
3458	6349	2828
3459	6351	2826
3460	6352	2824
3461	6354	2823
3462	6356	2821
3463	6358	2819
3464	6360	2817
3465	6362	2815
3466	6364	2814
3467	6365	2812
3468	6367	2810
3469	6369	2808
3470	6370	2806
3471	6372	2804
3472	6374	2802
3473	6376	2800
3474	6378	2799
3475	6380	2797
3476	6381	2795
3477	6383	2793
3478	6385	2791
3479	6387	2789
3480	6389	2788
3481	6392	2787
3482	6395	2785
3483	6397	2783
3484	6399	2782
3485	6401	2780
3486	6403	2778
3487	6405	2776
3488	6407	2775
3489	6409	2773
3490	6411	2771
3491	6412	2769
3492	6414	2767
3493	6416	2765
3494	6417	2763
3495	6419	2761
3496	6421	2759
3497	6423	2758
3498	6424	2756
3499	6426	2754
3500	6428	2752
3501	6429	2750
3502	6431	2748
3503	6432	2746
3504	6434	2744
3505	6436	2742
3506	6437	2740
3507	6439	2738
3508	6441	2736
3509	6442	2735
3510	6444	2733
3511	6446	2731
3512	6448	2729
3513	6449	2727
3514	6451	2725
3515	6453	2723
3516	6455	2722
3517	6457	2720
3518	6458	2718
3519	6460	2716
3520	6462	2714
3521	6463	2712
3522	6465	2710
3523	6467	2708
3524	6469	2706
3525	6470	2705
3526	6472	2703
3527	6473	2701
3528	6475	2699
3529	6476	2697
3530	6478	2695
3531	6480	2693
3532	6481	2691
3533	6483	2689
3534	6485	2687
3535	6487	2686
3536	6489	2684
3537	6491	2682
3538	6492	2680
3539	6494	2678
3540	6495	2676
3541	6497	2674
3542	6499	2672
3543	6502	2671
3544	6503	2669
3545	6505	2667
3546	6507	2665
3547	6509	2663
3548	6510	2661
3549	6512	2659
3550	6514	2658
3551	6516	2656
3552	6518	2654
3553	6520	2652
3554	6522	2651
3555	6523	2649
3556	6525	2647
3557	6527	2645
3558	6529	2643
3559	6530	2641
3560	6533	2640
3561	6535	2638
3562	6537	2636
3563	6538	2634
3564	6540	2632
3565	6542	2630
3566	6543	2628
3567	6545	2627
3568	6547	2625
3569	6549	2623
3570	6551	2621
3571	6553	2619
3572	6554	2617
3573	6556	2615
3574	6558	2614
3575	6559	2612
3576	6561	2610
3577	6563	2608
3578	6565	2606
3579	6567	2604
3580	6568	2602
3581	6570	2601
3582	6572	2599
3583	6574	2597
3584	6575	2595
3585	6577	2593
3586	6579	2591
3587	6581	2590
3588	6600	2594
3589	6601	2592
3590	6603	2591
3591	6605	2589
3592	6606	2587
3593	6608	2585
3594	6609	2583
3595	6612	2581
3596	6613	2579
3597	6615	2577
3598	6617	2575
3599	6618	2574
3600	6620	2572
3601	6621	2570
3602	6623	2568
3603	6625	2566
3604	6627	2564
3605	6629	2562
3606	6631	2560
3607	6632	2559
3608	6634	2557
3609	6636	2555
3610	6637	2553
3611	6639	2551
3612	6641	2549
3613	6643	2547
3614	6645	2545
3615	6647	2544
3616	6648	2542
3617	6650	2540
3618	6652	2538
3619	6654	2536
3620	6655	2534
3621	6657	2532
3622	6659	2531
3623	6662	2529
3624	6664	2528
3625	6667	2526
3626	6669	2524
3627	6670	2522
3628	6672	2520
3629	6675	2519
3630	6677	2517
3631	6678	2515
3632	6680	2513
3633	6682	2511
3634	6684	2510
3635	6685	2508
3636	6687	2506
3637	6689	2504
3638	6691	2502
3639	6693	2500
3640	6694	2498
3641	6696	2496
3642	6698	2494
3643	6699	2493
3644	6701	2491
3645	6702	2489
3646	6705	2487
3647	6706	2485
3648	6708	2483
3649	6710	2481
3650	6712	2480
3651	6713	2478
3652	6715	2476
3653	6716	2474
3654	6718	2472
3655	6720	2470
3656	6722	2468
3657	6723	2466
3658	6725	2464
3659	6727	2463
3660	6729	2461
3661	6731	2459
3662	6733	2457
3663	6734	2455
3664	6736	2453
3665	6738	2452
3666	6740	2450
3667	6742	2448
3668	6744	2446
3669	6746	2444
3670	6748	2443
3671	6750	2441
3672	6752	2439
3673	6753	2437
3674	6755	2435
3675	6757	2433
3676	6759	2432
3677	6761	2430
3678	6763	2428
3679	6765	2426
3680	6780	2429
3681	6782	2427
3682	6784	2425
3683	6785	2424
3684	6787	2422
3685	6789	2420
3686	6791	2418
3687	6792	2416
3688	6794	2414
3689	6796	2412
3690	6797	2410
3691	6799	2409
3692	6801	2407
3693	6803	2405
3694	6804	2403
3695	6806	2401
3696	6808	2399
3697	6809	2397
3698	6811	2395
3699	6813	2393
3700	6815	2392
3701	6816	2390
3702	6818	2388
3703	6820	2386
3704	6821	2384
3705	6823	2382
3706	6825	2380
3707	6826	2378
3708	6828	2376
3709	6830	2375
3710	6832	2373
3711	6834	2371
3712	6835	2369
3713	6837	2367
3714	6839	2365
3715	6840	2363
3716	6842	2361
3717	6843	2359
3718	6846	2358
3719	6847	2356
3720	6849	2354
3721	6851	2352
3722	6852	2350
3723	6854	2348
3724	6856	2346
3725	6858	2344
3726	6859	2343
3727	6861	2341
3728	6863	2339
3729	6865	2337
3730	6866	2335
3731	6869	2333
3732	6870	2331
3733	6872	2330
3734	6874	2328
3735	6876	2326
3736	6878	2324
3737	6880	2322
3738	6882	2321
3739	6884	2319
3740	6885	2317
3741	6887	2315
3742	6889	2313
3743	6890	2311
3744	6892	2309
3745	6894	2307
3746	6895	2305
3747	6897	2304
3748	6898	2302
3749	6900	2300
3750	6902	2298
3751	6903	2296
3752	6905	2294
3753	6907	2292
3754	6909	2290
3755	6911	2288
3756	6912	2287
3757	6914	2285
3758	6916	2283
3759	6917	2281
3760	6919	2279
3761	6921	2277
3762	6923	2275
3763	6925	2274
3764	6927	2272
3765	6929	2270
3766	6931	2268
3767	6932	2266
3768	6934	2264
3769	6936	2262
3770	6937	2261
3771	6939	2259
3772	6942	2257
3773	6943	2255
3774	6945	2253
3775	6947	2251
3776	6949	2250
3777	6951	2248
3778	6952	2246
3779	6954	2244
3780	6956	2242
3781	6958	2241
3782	6960	2239
3783	6962	2237
3784	6963	2235
3785	6965	2233
3786	6967	2231
3787	6969	2229
3788	6971	2228
3789	6973	2226
3790	6974	2224
3791	6976	2222
3792	6978	2220
3793	6979	2218
3794	6981	2216
3795	6982	2214
3796	6984	2212
3797	6986	2211
3798	6988	2209
3799	6990	2207
3800	6991	2205
3801	6993	2203
3802	6995	2201
3803	6996	2199
3804	6998	2197
3805	7000	2196
3806	7001	2194
3807	7004	2192
3808	7005	2190
3809	7007	2188
3810	7008	2186
3811	7010	2184
3812	7011	2182
3813	7013	2180
3814	7014	2178
3815	7017	2177
3816	7018	2175
3817	7020	2173
3818	7022	2171
3819	7024	2169
3820	7025	2167
3821	7027	2165
3822	7028	2163
3823	7030	2162
3824	7032	2160
3825	7034	2158
3826	7035	2156
3827	7037	2154
3828	7038	2152
3829	7040	2150
3830	7042	2148
3831	7043	2146
3832	7045	2144
3833	7046	2143
3834	7048	2141
3835	7050	2139
3836	7052	2137
3837	7054	2135
3838	7055	2133
3839	7057	2131
3840	7058	2129
3841	7060	2128
3842	7062	2126
3843	7064	2124
3844	7065	2122
3845	7067	2120
3846	7069	2118
3847	7070	2116
3848	7072	2114
3849	7074	2113
3850	7075	2111
3851	7077	2109
3852	7078	2107
3853	7081	2105
3854	7082	2103
3855	7084	2101
3856	7085	2099
3857	7087	2097
3858	7089	2096
3859	7090	2094
3860	7092	2092
3861	7093	2090
3862	7096	2088
3863	7097	2086
3864	7099	2084
3865	7101	2082
3866	7102	2081
3867	7104	2079
3868	7106	2077
3869	7107	2075
3870	7109	2073
3871	7111	2071
3872	7113	2069
3873	7114	2067
3874	7116	2066
3875	7118	2064
3876	7120	2062
3877	7122	2060
3878	7124	2058
3879	7127	2057
3880	7129	2055
3881	7131	2053
3882	7132	2051
3883	7134	2049
3884	7136	2048
3885	7137	2046
3886	7139	2044
3887	7140	2042
3888	7142	2040
3889	7144	2038
3890	7146	2036
3891	7147	2034
3892	7149	2032
3893	7151	2031
3894	7152	2029
3895	7154	2027
3896	7155	2025
3897	7157	2023
3898	7159	2021
3899	7161	2019
3900	7162	2017
3901	7164	2015
3902	7165	2014
3903	7167	2012
3904	7168	2010
3905	7170	2008
3906	7172	2006
3907	7174	2004
3908	7176	2002
3909	7177	2000
3910	7179	1999
3911	7181	1997
3912	7182	1995
3913	7184	1993
3914	7185	1991
3915	7187	1989
3916	7189	1987
3917	7191	1985
3918	7193	1984
3919	7194	1982
3920	7196	1980
3921	7198	1978
3922	7199	1976
3923	7201	1974
3924	7203	1972
3925	7205	1971
3926	7206	1969
3927	7208	1967
3928	7210	1965
3929	7211	1963
3930	7213	1961
3931	7214	1959
3932	7216	1957
3933	7218	1955
3934	7219	1954
3935	7221	1952
3936	7223	1950
3937	7225	1948
3938	7226	1946
3939	7228	1944
3940	7230	1942
3941	7231	1940
3942	7233	1939
3943	7235	1937
3944	7237	1935
3945	7238	1933
3946	7240	1931
3947	7242	1929
3948	7243	1927
3949	7245	1925
3950	7246	1924
3951	7248	1922
3952	7250	1920
3953	7252	1918
3954	7253	1916
3955	7255	1914
3956	7257	1912
3957	7259	1911
3958	7260	1909
3959	7262	1907
3960	7263	1905
3961	7265	1903
3962	7267	1901
3963	7269	1900
3964	7271	1898
3965	7273	1896
3966	7275	1894
3967	7276	1892
3968	7278	1890
3969	7280	1888
3970	7281	1886
3971	7284	1885
3972	7285	1883
3973	7287	1881
3974	7289	1879
3975	7290	1877
3976	7292	1875
3977	7294	1873
3978	7295	1872
3979	7297	1870
3980	7299	1868
3981	7301	1866
3982	7303	1864
3983	7304	1862
3984	7306	1860
3985	7308	1859
3986	7309	1857
3987	7311	1855
3988	7313	1853
3989	7315	1851
3990	7317	1849
3991	7318	1847
3992	7320	1846
3993	7321	1844
3994	7323	1842
3995	7324	1840
3996	7326	1838
3997	7328	1836
3998	7330	1834
3999	7331	1832
4000	7333	1831
4001	7335	1829
4002	7337	1827
4003	7338	1825
4004	7340	1823
4005	7341	1821
4006	7343	1819
4007	7345	1818
4008	7347	1816
4009	7349	1814
4010	7351	1812
4011	7353	1810
4012	7355	1809
4013	7357	1807
4014	7358	1805
4015	7360	1803
4016	7362	1801
4017	7364	1799
4018	7366	1798
4019	7368	1796
4020	7369	1794
4021	7371	1792
4022	7372	1790
4023	7374	1788
4024	7376	1786
4025	7378	1785
4026	7380	1783
4027	7381	1781
4028	7383	1779
4029	7384	1777
4030	7386	1775
4031	7387	1773
4032	7389	1771
4033	7391	1769
4034	7393	1768
4035	7394	1766
4036	7396	1764
4037	7397	1762
4038	7399	1760
4039	7400	1758
4040	7402	1756
4041	7403	1754
4042	7405	1752
4043	7406	1750
4044	7408	1749
4045	7410	1747
4046	7412	1745
4047	7414	1743
4048	7415	1741
4049	7417	1739
4050	7419	1738
4051	7420	1736
4052	7422	1734
4053	7424	1732
4054	7426	1730
4055	7427	1728
4056	7429	1726
4057	7430	1724
4058	7432	1723
4059	7434	1721
4060	7435	1719
4061	7437	1717
4062	7438	1715
4063	7440	1713
4064	7442	1711
4065	7444	1709
4066	7445	1708
4067	7447	1706
4068	7449	1704
4069	7450	1702
4070	7452	1700
4071	7453	1698
4072	7456	1696
4073	7457	1695
4074	7459	1693
4075	7461	1691
4076	7463	1689
4077	7464	1687
4078	7467	1686
4079	7469	1684
4080	7471	1682
4081	7473	1680
4082	7475	1678
4083	7476	1676
4084	7478	1675
4085	7480	1673
4086	7482	1671
4087	7483	1669
4088	7485	1667
4089	7487	1665
4090	7489	1664
4091	7490	1662
4092	7492	1660
4093	7494	1658
4094	7496	1656
4095	7498	1654
4096	7500	1653
4097	7503	1651
4098	7505	1649
4099	7507	1647
4100	7508	1646
4101	7510	1644
4102	7512	1642
4103	7513	1640
4104	7515	1638
4105	7516	1636
4106	7518	1634
4107	7520	1633
4108	7522	1631
4109	7523	1629
4110	7525	1627
4111	7527	1625
4112	7528	1623
4113	7530	1621
4114	7531	1619
4115	7533	1618
4116	7535	1616
4117	7537	1614
4118	7539	1612
4119	7540	1610
4120	7542	1608
4121	7544	1606
4122	7546	1605
4123	7547	1603
4124	7550	1601
4125	7551	1599
4126	7553	1597
4127	7555	1595
4128	7556	1594
4129	7558	1592
4130	7560	1590
4131	7561	1588
4132	7563	1586
4133	7565	1584
4134	7567	1583
4135	7569	1581
4136	7571	1579
4137	7573	1577
4138	7574	1575
4139	7576	1573
4140	7578	1571
4141	7579	1570
4142	7581	1568
4143	7583	1566
4144	7585	1564
4145	7586	1562
4146	7588	1560
4147	7590	1559
4148	7591	1557
4149	7593	1555
4150	7595	1553
4151	7597	1551
4152	7599	1549
4153	7601	1548
4154	7603	1546
4155	7604	1544
4156	7606	1542
4157	7608	1540
4158	7609	1538
4159	7611	1536
4160	7613	1535
4161	7615	1533
4162	7617	1531
4163	7618	1529
4164	7620	1527
4165	7622	1525
4166	7623	1523
4167	7625	1522
4168	7626	1520
4169	7628	1518
4170	7630	1516
4171	7632	1514
4172	7633	1512
4173	7635	1510
4174	7636	1509
4175	7638	1507
4176	7640	1505
4177	7642	1503
4178	7644	1501
4179	7645	1499
4180	7647	1498
4181	7649	1496
4182	7650	1494
4183	7652	1492
4184	7653	1490
4185	7655	1488
4186	7657	1486
4187	7659	1485
4188	7661	1483
4189	7663	1481
4190	7665	1479
4191	7667	1477
4192	7668	1475
4193	7670	1474
4194	7672	1472
4195	7673	1470
4196	7675	1468
4197	7677	1466
4198	7679	1464
4199	7681	1463
4200	7683	1461
4201	7684	1459
4202	7686	1457
4203	7688	1455
4204	7690	1453
4205	7692	1452
4206	7693	1450
4207	7695	1448
4208	7696	1446
4209	7698	1444
4210	7699	1442
4211	7701	1440
4212	7703	1439
4213	7705	1437
4214	7707	1435
4215	7708	1433
4216	7710	1431
4217	7712	1429
4218	7713	1427
4219	7715	1426
4220	7716	1424
4221	7718	1422
4222	7720	1420
4223	7722	1418
4224	7723	1416
4225	7725	1414
4226	7727	1413
4227	7728	1411
4228	7730	1409
4229	7732	1407
4230	7733	1405
4231	7735	1403
4232	7737	1402
4233	7739	1400
4234	7741	1398
4235	7742	1396
4236	7744	1394
4237	7746	1392
4238	7747	1390
4239	7749	1389
4240	7751	1387
4241	7753	1385
4242	7755	1383
4243	7756	1381
4244	7758	1379
4245	7760	1378
4246	7761	1376
4247	7763	1374
4248	7765	1372
4249	7766	1370
4250	7768	1368
4251	7770	1366
4252	7772	1365
4253	7774	1363
4254	7775	1361
4255	7777	1359
4256	7779	1357
4257	7780	1355
4258	7782	1354
4259	7784	1352
4260	7786	1350
4261	7788	1348
4262	7789	1346
4263	7791	1344
4264	7792	1342
4265	7794	1341
4266	7795	1339
4267	7797	1337
4268	7799	1335
4269	7801	1333
4270	7803	1331
4271	7805	1330
4272	7806	1328
4273	7808	1326
4274	7809	1324
4275	7811	1322
4276	7813	1320
4277	7815	1318
4278	7817	1317
4279	7818	1315
4280	7820	1313
4281	7822	1311
4282	7824	1309
4283	7825	1307
4284	7827	1306
4285	7829	1304
4286	7830	1302
4287	7832	1300
4288	7834	1298
4289	7836	1296
4290	7838	1295
4291	7839	1293
4292	7841	1291
4293	7843	1289
4294	7844	1287
4295	7846	1285
4296	7848	1284
4297	7850	1282
4298	7852	1280
4299	7854	1278
4300	7855	1276
4301	7857	1274
4302	7859	1273
4303	7860	1271
4304	7863	1269
4305	7864	1267
4306	7866	1265
4307	7868	1264
4308	7871	1262
4309	7872	1260
4310	7874	1258
4311	7876	1256
4312	7879	1255
4313	7881	1253
4314	7883	1251
4315	7885	1249
4316	7887	1247
4317	7889	1246
4318	7891	1244
4319	7894	1242
4320	7896	1240
4321	7898	1239
4322	7900	1237
4323	7901	1235
4324	7903	1233
4325	7905	1231
4326	7907	1229
4327	7910	1228
4328	7912	1226
4329	7914	1224
4330	7916	1222
4331	7918	1221
4332	7920	1219
4333	7922	1217
4334	7924	1215
4335	7926	1213
4336	7928	1212
4337	7930	1210
4338	7932	1208
4339	7934	1206
4340	7936	1204
4341	7938	1203
4342	7941	1201
4343	7943	1199
4344	7945	1197
4345	7947	1196
4346	7949	1194
4347	7951	1192
4348	7953	1190
4349	7955	1188
4350	7957	1187
4351	7959	1185
4352	7961	1183
4353	7963	1181
4354	7965	1179
4355	7967	1177
4356	7968	1176
4357	7971	1174
4358	7973	1172
4359	7975	1170
4360	7977	1168
4361	7979	1167
4362	7981	1165
4363	7983	1163
4364	7986	1161
4365	7988	1160
4366	7990	1158
4367	7992	1156
4368	7994	1154
4369	7996	1152
4370	7998	1150
4371	8000	1149
4372	8002	1147
4373	8005	1145
4374	8007	1143
4375	8009	1142
4376	8011	1140
4377	8013	1138
4378	8016	1136
4379	8018	1135
4380	8021	1133
4381	8023	1131
4382	8025	1129
4383	8027	1127
4384	8029	1126
4385	8031	1124
4386	8033	1122
4387	8036	1120
4388	8038	1119
4389	8040	1117
4390	8042	1115
4391	8044	1113
4392	8046	1111
4393	8048	1110
4394	8051	1108
4395	8053	1106
4396	8055	1104
4397	8057	1102
4398	8059	1101
4399	8061	1099
4400	8063	1097
4401	8066	1095
4402	8068	1093
4403	8070	1092
4404	8072	1090
4405	8074	1088
4406	8076	1086
4407	8078	1084
4408	8081	1083
4409	8083	1081
4410	8085	1079
4411	8087	1077
4412	8089	1076
4413	8091	1074
4414	8093	1072
4415	8095	1070
4416	8098	1068
4417	8100	1067
4418	8103	1065
4419	8105	1063
4420	8107	1061
4421	8109	1059
4422	8110	1058
4423	8113	1056
4424	8115	1054
4425	8117	1052
4426	8119	1050
4427	8122	1049
4428	8123	1047
4429	8125	1045
4430	8126	1043
4431	8129	1041
4432	8131	1040
4433	8133	1038
4434	8135	1036
4435	8137	1034
4436	8138	1032
4437	8140	1030
4438	8141	1028
4439	8143	1027
4440	8146	1025
4441	8148	1023
4442	8150	1021
4443	8152	1020
4444	8154	1018
4445	8156	1016
4446	8157	1014
4447	8159	1012
4448	8162	1010
4449	8164	1009
4450	8166	1007
4451	8168	1005
4452	8170	1003
4453	8171	1001
4454	8173	999
4455	8176	998
4456	8178	996
4457	8180	994
4458	8182	992
4459	8184	990
4460	8186	989
4461	8187	987
4462	8189	985
4463	8192	983
4464	8194	981
4465	8196	980
4466	8197	978
4467	8199	976
4468	8201	974
4469	8202	972
4470	8204	970
4471	8206	968
4472	8208	967
4473	8210	965
4474	8212	963
4475	8215	961
4476	8216	959
4477	8218	958
4478	8220	956
4479	8222	954
4480	8224	952
4481	8226	950
4482	8228	948
4483	8229	947
4484	8231	945
4485	8232	943
4486	8234	941
4487	8235	939
4488	8238	937
4489	8240	935
4490	8241	934
4491	8243	932
4492	8244	930
4493	8246	928
4494	8247	926
4495	8249	924
4496	8251	922
4497	8253	921
4498	8255	919
4499	8256	917
4500	8258	915
4501	8260	913
4502	8261	911
4503	8263	910
4504	8265	908
4505	8266	906
4506	8269	904
4507	8271	902
4508	8273	900
4509	8275	899
4510	8277	897
4511	8279	895
4512	8281	893
4513	8283	891
4514	8285	890
4515	8287	888
4516	8289	886
4517	8291	884
4518	8292	882
4519	8294	880
4520	8296	878
4521	8297	877
4522	8299	875
4523	8301	873
4524	8303	871
4525	8305	869
4526	8306	867
4527	8308	866
4528	8309	864
4529	8311	862
4530	8313	860
4531	8315	858
4532	8316	856
4533	8318	854
4534	8320	853
4535	8321	851
4536	8323	849
4537	8324	847
4538	8326	845
4539	8328	843
4540	8329	841
4541	8331	840
4542	8333	838
4543	8335	836
4544	8337	834
4545	8338	832
4546	8340	830
4547	8342	829
4548	8343	827
4549	8345	825
4550	8347	823
4551	8349	821
4552	8351	819
4553	8352	818
4554	8354	816
4555	8356	814
4556	8357	812
4557	8359	810
4558	8360	808
4559	8362	806
4560	8364	805
4561	8366	803
4562	8368	801
4563	8370	799
4564	8371	797
4565	8373	795
4566	8375	794
4567	8377	792
4568	8379	790
4569	8381	788
4570	8382	786
4571	8384	784
4572	8385	783
4573	8387	781
4574	8389	779
4575	8390	777
4576	8392	775
4577	8394	773
4578	8396	771
4579	8397	770
4580	8399	768
4581	8400	766
4582	8402	764
4583	8404	762
4584	8405	760
4585	8407	758
4586	8409	757
4587	8411	755
4588	8413	753
4589	8414	751
4590	8416	749
4591	8417	747
4592	8419	746
4593	8421	744
4594	8422	742
4595	8424	740
4596	8426	738
4597	8428	736
4598	8430	735
4599	8431	733
4600	8433	731
4601	8435	729
4602	8437	727
4603	8438	725
4604	8440	724
4605	8442	722
4606	8444	720
4607	8445	718
4608	8447	716
4609	8449	714
4610	8450	712
4611	8452	711
4612	8454	709
4613	8455	707
4614	8457	705
4615	8459	703
4616	8461	701
4617	8463	700
4618	8464	698
4619	8466	696
4620	8468	694
4621	8469	692
4622	8471	690
4623	8473	689
4624	8475	687
4625	8477	685
4626	8479	683
4627	8481	681
4628	8483	679
4629	8485	678
4630	8487	676
4631	8489	674
4632	8491	672
4633	8493	670
4634	8495	669
4635	8497	667
4636	8499	665
4637	8501	663
4638	8503	661
4639	8505	659
4640	8507	658
4641	8509	656
4642	8511	654
4643	8513	652
4644	8515	650
4645	8517	648
4646	8520	647
4647	8522	645
4648	8524	643
4649	8526	641
4650	8528	639
4651	8529	638
4652	8531	636
4653	8533	634
4654	8536	632
4655	8538	630
4656	8540	629
4657	8542	627
4658	8544	625
4659	8547	623
4660	8549	621
4661	8552	620
4662	8554	618
4663	8556	616
4664	8559	614
4665	8561	612
4666	8563	611
4667	8565	609
4668	8567	607
4669	8570	605
4670	8572	603
4671	8574	601
4672	8575	600
4673	8577	598
4674	8579	596
4675	8581	594
4676	8583	592
4677	8585	590
4678	8587	589
4679	8588	587
4680	8590	585
4681	8592	583
4682	8594	581
4683	8595	579
4684	8598	578
4685	8600	576
4686	8602	574
4687	8604	572
4688	8606	570
4689	8607	568
4690	8609	567
4691	8611	565
4692	8613	563
4693	8615	561
4694	8617	559
4695	8618	557
4696	8620	556
4697	8622	554
4698	8624	552
4699	8625	550
4700	8627	548
4701	8630	546
4702	8631	545
4703	8633	543
4704	8634	541
4705	8636	539
4706	8638	537
4707	8639	535
4708	8641	534
4709	8643	532
4710	8645	530
4711	8647	528
4712	8649	526
4713	8651	524
4714	8653	523
4715	8654	521
4716	8656	519
4717	8658	517
4718	8660	515
4719	8662	513
4720	8664	512
4721	8665	510
4722	8667	508
4723	8668	506
4724	8670	504
4725	8672	502
4726	8673	500
4727	8676	499
4728	8678	497
4729	8680	495
4730	8681	493
4731	8683	491
4732	8684	489
4733	8686	488
4734	8688	486
4735	8689	484
4736	8704	483
4737	8705	481
4738	8707	479
4739	8709	477
4740	8711	475
4741	8712	474
4742	8714	472
4743	8715	470
4744	8717	468
4745	8719	466
4746	8720	464
4747	8722	462
4748	8724	461
4749	8725	459
4750	8727	457
4751	8729	455
4752	8731	453
4753	8732	451
4754	8734	450
4755	8736	448
4756	8737	446
4757	8739	444
4758	8741	442
4759	8743	440
4760	8745	439
4761	8747	437
4762	8748	435
4763	8750	433
4764	8751	431
4765	8753	429
4766	8755	427
4767	8757	426
4768	8758	424
4769	8760	422
4770	8762	420
4771	8763	418
4772	8765	416
4773	8766	415
4774	8768	413
4775	8770	411
4776	8772	409
4777	8773	407
4778	8775	405
4779	8777	403
4780	8778	402
4781	8780	400
4782	8782	398
4783	8783	396
4784	8785	394
4785	8787	392
4786	8789	391
4787	8791	389
4788	8792	387
4789	8794	385
4790	8796	383
4791	8797	381
4792	8799	380
4793	8801	378
4794	8803	376
4795	8805	374
4796	8806	372
4797	8808	370
4798	8810	369
4799	8812	367
4800	8813	365
4801	8815	363
4802	8817	361
4803	8819	359
4804	8821	357
4805	8823	356
4806	8824	354
4807	8826	352
4808	8828	350
4809	8829	348
4810	8831	346
4811	8833	345
4812	8835	343
4813	8836	341
4814	8838	339
4815	8840	337
4816	8841	335
4817	8843	334
4818	8845	332
4819	8846	330
4820	8848	328
4821	8850	326
4822	8852	324
4823	8853	323
4824	8855	321
4825	8857	319
4826	8858	317
4827	8860	315
4828	8862	313
4829	8864	311
4830	8865	310
4831	8867	308
4832	8869	306
4833	8871	304
4834	8872	302
4835	8874	300
4836	8876	299
4837	8878	297
4838	8880	295
4839	8882	293
4840	8883	291
4841	8885	289
4842	8887	288
4843	8889	286
4844	8891	284
4845	8892	282
4846	8894	280
4847	8896	278
4848	8898	277
4849	8900	275
4850	8901	273
4851	8903	271
4852	8905	269
4853	8906	267
4854	8908	266
4855	8910	264
4856	8912	262
4857	8913	260
4858	8915	258
4859	8917	256
4860	8918	255
4861	8920	253
4862	8922	251
4863	8923	249
4864	8925	247
4865	8927	245
4866	8929	244
4867	8931	242
4868	8932	240
4869	8934	238
4870	8936	236
4871	8937	234
4872	8939	232
4873	8943	231
4874	8945	229
4875	8947	227
4876	8950	225
4877	8951	223
4878	8953	222
4879	8955	220
4880	8957	218
4881	8959	216
4882	8961	214
4883	8963	212
4884	8965	211
4885	8967	209
4886	8968	207
4887	8970	205
4888	8972	203
