iter	Passed	Remaining
3255	8005	4287
3256	8006	4284
3257	8008	4282
3258	8010	4279
3259	8011	4276
3260	8013	4273
3261	8015	4270
3262	8017	4267
3263	8019	4265
3264	8020	4262
3265	8022	4259
3266	8024	4256
3267	8025	4253
3268	8027	4250
3269	8029	4247
3270	8031	4245
3271	8033	4242
3272	8034	4239
3273	8036	4236
3274	8038	4233
3275	8039	4230
3276	8041	4228
3277	8043	4225
3278	8045	4222
3279	8048	4220
3280	8050	4217
3281	8052	4215
3282	8054	4212
3283	8056	4209
3284	8058	4207
3285	8060	4204
3286	8062	4201
3287	8064	4198
3288	8066	4196
3289	8068	4193
3290	8069	4190
3291	8071	4187
3292	8073	4184
3293	8074	4181
3294	8076	4179
3295	8078	4176
3296	8080	4173
3297	8081	4170
3298	8083	4167
3299	8085	4165
3300	8086	4162
3301	8088	4159
3302	8090	4156
3303	8091	4153
3304	8094	4151
3305	8095	4148
3306	8097	4145
3307	8099	4142
3308	8100	4139
3309	8102	4136
3310	8104	4134
3311	8105	4131
3312	8107	4128
3313	8109	4125
3314	8111	4122
3315	8113	4120
3316	8115	4117
3317	8117	4114
3318	8118	4112
3319	8120	4109
3320	8122	4106
3321	8124	4103
3322	8126	4101
3323	8128	4098
3324	8129	4095
3325	8131	4092
3326	8132	4089
3327	8134	4086
3328	8136	4084
3329	8138	4081
3330	8139	4078
3331	8141	4075
3332	8143	4073
3333	8145	4070
3334	8147	4067
3335	8148	4064
3336	8150	4061
3337	8152	4058
3338	8153	4056
3339	8155	4053
3340	8157	4050
3341	8159	4048
3342	8161	4045
3343	8163	4042
3344	8165	4039
3345	8166	4036
3346	8168	4034
3347	8170	4031
3348	8172	4028
3349	8174	4026
3350	8176	4023
3351	8178	4020
3352	8179	4018
3353	8181	4015
3354	8183	4012
3355	8185	4009
3356	8187	4007
3357	8189	4004
3358	8190	4001
3359	8192	3998
3360	8193	3995
3361	8195	3992
3362	8196	3989
3363	8198	3987
3364	8199	3984
3365	8201	3981
3366	8203	3978
3367	8205	3975
3368	8206	3973
3369	8209	3970
3370	8211	3968
3371	8213	3965
3372	8215	3962
3373	8217	3960
3374	8219	3957
3375	8221	3954
3376	8223	3952
3377	8224	3949
3378	8226	3946
3379	8228	3943
3380	8230	3941
3381	8231	3938
3382	8233	3935
3383	8235	3932
3384	8237	3930
3385	8239	3927
3386	8241	3924
3387	8242	3921
3388	8244	3919
3389	8246	3916
3390	8248	3913
3391	8250	3911
3392	8252	3908
3393	8253	3905
3394	8255	3902
3395	8257	3900
3396	8259	3897
3397	8260	3894
3398	8262	3891
3399	8264	3889
3400	8266	3886
3401	8268	3883
3402	8270	3881
3403	8272	3878
3404	8273	3875
3405	8275	3872
3406	8277	3870
3407	8279	3867
3408	8280	3864
3409	8283	3862
3410	8285	3859
3411	8286	3856
3412	8288	3854
3413	8290	3851
3414	8292	3848
3415	8293	3845
3416	8295	3843
3417	8297	3840
3418	8299	3837
3419	8301	3835
3420	8303	3832
3421	8305	3829
3422	8306	3827
3423	8308	3824
3424	8310	3821
3425	8312	3818
3426	8314	3816
3427	8316	3813
3428	8317	3810
3429	8319	3808
3430	8321	3805
3431	8322	3802
3432	8324	3799
3433	8326	3796
3434	8327	3794
3435	8329	3791
3436	8331	3788
3437	8333	3786
3438	8334	3783
3439	8336	3780
3440	8338	3777
3441	8340	3775
3442	8341	3772
3443	8343	3769
3444	8345	3767
3445	8347	3764
3446	8349	3761
3447	8351	3759
3448	8352	3756
3449	8354	3753
3450	8356	3750
3451	8358	3748
3452	8360	3745
3453	8362	3742
3454	8363	3740
3455	8365	3737
3456	8367	3734
3457	8369	3731
3458	8370	3729
3459	8372	3726
3460	8374	3723
3461	8376	3721
3462	8378	3718
3463	8379	3715
3464	8381	3713
3465	8383	3710
3466	8385	3707
3467	8386	3704
3468	8388	3702
3469	8390	3699
3470	8392	3696
3471	8394	3694
3472	8396	3691
3473	8398	3688
3474	8399	3686
3475	8401	3683
3476	8402	3680
3477	8404	3677
3478	8406	3675
3479	8408	3672
3480	8409	3669
3481	8411	3667
3482	8413	3664
3483	8415	3661
3484	8416	3658
3485	8418	3656
3486	8419	3653
3487	8421	3650
3488	8423	3648
3489	8425	3645
3490	8427	3642
3491	8428	3640
3492	8430	3637
3493	8432	3634
3494	8434	3631
3495	8436	3629
3496	8438	3626
3497	8440	3624
3498	8441	3621
3499	8443	3618
3500	8445	3615
3501	8447	3613
3502	8448	3610
3503	8450	3607
3504	8452	3605
3505	8454	3602
3506	8456	3600
3507	8457	3597
3508	8459	3594
3509	8461	3591
3510	8463	3589
3511	8465	3586
3512	8467	3584
3513	8469	3581
3514	8471	3578
3515	8473	3576
3516	8475	3573
3517	8477	3571
3518	8478	3568
3519	8480	3565
3520	8482	3562
3521	8484	3560
3522	8486	3557
3523	8488	3555
3524	8490	3552
3525	8491	3549
3526	8493	3547
3527	8495	3544
3528	8496	3541
3529	8498	3539
3530	8500	3536
3531	8502	3533
3532	8504	3531
3533	8506	3528
3534	8508	3525
3535	8509	3523
3536	8511	3520
3537	8512	3517
3538	8514	3515
3539	8516	3512
3540	8518	3509
3541	8520	3507
3542	8522	3504
3543	8523	3501
3544	8525	3499
3545	8526	3496
3546	8528	3493
3547	8530	3490
3548	8532	3488
3549	8534	3485
3550	8535	3483
3551	8537	3480
3552	8539	3477
3553	8540	3474
3554	8542	3472
3555	8544	3469
3556	8545	3466
3557	8548	3464
3558	8549	3461
3559	8551	3459
3560	8553	3456
3561	8555	3453
3562	8556	3451
3563	8558	3448
3564	8560	3445
3565	8561	3442
3566	8563	3440
3567	8565	3437
3568	8567	3435
3569	8568	3432
3570	8570	3429
3571	8572	3426
3572	8573	3424
3573	8575	3421
3574	8576	3418
3575	8579	3416
3576	8581	3413
3577	8584	3411
3578	8586	3409
3579	8588	3406
3580	8590	3404
3581	8592	3401
3582	8595	3399
3583	8597	3396
3584	8599	3394
3585	8602	3391
3586	8604	3389
3587	8606	3386
3588	8607	3384
3589	8610	3381
3590	8612	3379
3591	8614	3376
3592	8615	3373
3593	8617	3371
3594	8619	3368
3595	8621	3366
3596	8623	3363
3597	8626	3361
3598	8627	3358
3599	8629	3356
3600	8631	3353
3601	8633	3350
3602	8635	3348
3603	8637	3345
3604	8639	3343
3605	8641	3340
3606	8643	3338
3607	8645	3335
3608	8647	3332
3609	8649	3330
3610	8651	3327
3611	8653	3325
3612	8654	3322
3613	8657	3320
3614	8659	3317
3615	8661	3315
3616	8663	3312
3617	8665	3309
3618	8667	3307
3619	8669	3305
3620	8672	3302
3621	8674	3300
3622	8676	3297
3623	8678	3295
3624	8680	3292
3625	8682	3290
3626	8684	3287
3627	8686	3284
3628	8688	3282
3629	8690	3279
3630	8692	3277
3631	8694	3274
3632	8696	3272
3633	8698	3269
3634	8700	3267
3635	8701	3264
3636	8704	3261
3637	8705	3259
3638	8707	3256
3639	8709	3254
3640	8711	3251
3641	8713	3248
3642	8715	3246
3643	8716	3243
3644	8719	3241
3645	8721	3239
3646	8723	3236
3647	8725	3233
3648	8727	3231
3649	8729	3228
3650	8731	3226
3651	8733	3223
3652	8735	3221
3653	8737	3218
3654	8739	3216
3655	8741	3213
3656	8743	3210
3657	8745	3208
3658	8746	3205
3659	8748	3203
3660	8751	3200
3661	8752	3198
3662	8755	3195
3663	8757	3193
3664	8759	3190
3665	8761	3188
3666	8763	3185
3667	8765	3183
3668	8767	3180
3669	8770	3178
3670	8772	3175
3671	8774	3173
3672	8776	3170
3673	8778	3168
3674	8780	3165
3675	8782	3163
3676	8784	3160
3677	8786	3158
3678	8788	3155
3679	8791	3153
3680	8793	3150
3681	8795	3148
3682	8797	3145
3683	8799	3143
3684	8801	3141
3685	8804	3138
3686	8806	3135
3687	8807	3133
3688	8809	3130
3689	8811	3128
3690	8814	3126
3691	8816	3123
3692	8818	3121
3693	8820	3118
3694	8822	3115
3695	8824	3113
3696	8826	3110
3697	8828	3108
3698	8830	3105
3699	8832	3103
3700	8834	3100
3701	8836	3098
3702	8838	3095
3703	8840	3093
3704	8842	3090
3705	8845	3088
3706	8847	3086
3707	8849	3083
3708	8851	3081
3709	8854	3078
3710	8856	3076
3711	8857	3073
3712	8859	3070
3713	8861	3068
3714	8863	3065
3715	8865	3063
3716	8867	3060
3717	8869	3058
3718	8871	3055
3719	8873	3053
3720	8874	3050
3721	8877	3048
3722	8878	3045
3723	8880	3042
3724	8882	3040
3725	8884	3037
3726	8886	3035
3727	8887	3032
3728	8889	3029
3729	8892	3027
3730	8893	3025
3731	8895	3022
3732	8897	3019
3733	8899	3017
3734	8901	3014
3735	8903	3012
3736	8904	3009
3737	8907	3007
3738	8909	3004
3739	8911	3002
3740	8913	2999
3741	8915	2997
3742	8917	2994
3743	8919	2992
3744	8921	2989
3745	8923	2987
3746	8925	2984
3747	8927	2982
3748	8929	2979
3749	8931	2977
3750	8932	2974
3751	8934	2971
3752	8936	2969
3753	8938	2966
3754	8940	2964
3755	8942	2961
3756	8944	2959
3757	8946	2956
3758	8948	2954
3759	8951	2951
3760	8952	2949
3761	8955	2946
3762	8956	2944
3763	8958	2941
3764	8960	2939
3765	8962	2936
3766	8964	2934
3767	8966	2931
3768	8967	2929
3769	8969	2926
3770	8971	2924
3771	8973	2921
3772	8975	2918
3773	8977	2916
3774	8979	2913
3775	8981	2911
3776	8982	2908
3777	8984	2906
3778	8986	2903
3779	8988	2901
3780	8990	2898
3781	8992	2896
3782	8994	2893
3783	8996	2890
3784	8997	2888
3785	8999	2885
3786	9002	2883
3787	9004	2880
3788	9006	2878
3789	9008	2876
3790	9010	2873
3791	9012	2870
3792	9014	2868
3793	9016	2865
3794	9018	2863
3795	9019	2860
3796	9021	2858
3797	9023	2855
3798	9026	2853
3799	9039	2854
3800	9041	2851
3801	9043	2849
3802	9046	2847
3803	9049	2845
3804	9051	2842
3805	9053	2840
3806	9056	2838
3807	9058	2835
3808	9061	2833
3809	9063	2830
3810	9065	2828
3811	9067	2825
3812	9069	2823
3813	9070	2820
3814	9073	2818
3815	9075	2815
3816	9077	2813
3817	9080	2811
3818	9082	2808
3819	9084	2806
3820	9086	2803
3821	9088	2801
3822	9090	2798
3823	9092	2796
3824	9095	2793
3825	9097	2791
3826	9099	2789
3827	9101	2786
3828	9103	2784
3829	9106	2781
3830	9108	2779
3831	9111	2777
3832	9114	2774
3833	9116	2772
3834	9118	2769
3835	9120	2767
3836	9123	2765
3837	9125	2762
3838	9128	2760
3839	9130	2758
3840	9132	2755
3841	9134	2753
3842	9136	2750
3843	9138	2748
3844	9140	2745
3845	9142	2743
3846	9144	2740
3847	9147	2738
3848	9148	2735
3849	9150	2733
3850	9152	2730
3851	9154	2728
3852	9156	2725
3853	9158	2723
3854	9160	2720
3855	9162	2718
3856	9164	2715
3857	9166	2713
3858	9169	2711
3859	9172	2708
3860	9174	2706
3861	9176	2703
3862	9178	2701
3863	9179	2698
3864	9181	2696
3865	9183	2693
3866	9186	2691
3867	9188	2689
3868	9191	2686
3869	9193	2684
3870	9195	2682
3871	9197	2679
3872	9199	2676
3873	9201	2674
3874	9203	2672
3875	9205	2669
3876	9207	2667
3877	9209	2664
3878	9211	2661
3879	9213	2659
3880	9214	2656
3881	9217	2654
3882	9219	2651
3883	9220	2649
3884	9222	2646
3885	9224	2644
3886	9226	2641
3887	9228	2639
3888	9230	2637
3889	9232	2634
3890	9234	2632
3891	9236	2629
3892	9238	2627
3893	9240	2624
3894	9242	2622
3895	9244	2619
3896	9246	2617
3897	9264	2619
3898	9266	2616
3899	9268	2614
3900	9270	2611
3901	9271	2609
3902	9273	2606
3903	9275	2603
3904	9276	2601
3905	9280	2599
3906	9282	2596
3907	9284	2594
3908	9285	2591
3909	9287	2589
3910	9289	2586
3911	9291	2584
3912	9293	2581
3913	9295	2579
3914	9297	2576
3915	9298	2574
3916	9301	2571
3917	9302	2569
3918	9304	2566
3919	9306	2563
3920	9307	2561
3921	9309	2558
3922	9311	2556
3923	9313	2553
3924	9314	2551
3925	9316	2548
3926	9317	2545
3927	9319	2543
3928	9321	2540
3929	9322	2538
3930	9324	2535
3931	9326	2533
3932	9328	2530
3933	9329	2528
3934	9331	2525
3935	9333	2523
3936	9334	2520
3937	9336	2517
3938	9338	2515
3939	9339	2512
3940	9341	2510
3941	9343	2507
3942	9345	2505
3943	9346	2502
3944	9348	2500
3945	9350	2497
3946	9351	2494
3947	9353	2492
3948	9355	2489
3949	9356	2487
3950	9358	2484
3951	9360	2482
3952	9362	2479
3953	9363	2477
3954	9365	2474
3955	9367	2472
3956	9368	2469
3957	9370	2466
3958	9372	2464
3959	9374	2461
3960	9376	2459
3961	9378	2456
3962	9379	2454
3963	9381	2451
3964	9383	2449
3965	9385	2446
3966	9386	2444
3967	9388	2441
3968	9390	2439
3969	9392	2436
3970	9395	2434
3971	9396	2432
3972	9398	2429
3973	9400	2426
3974	9402	2424
3975	9403	2421
3976	9406	2419
3977	9407	2416
3978	9409	2414
3979	9411	2411
3980	9413	2409
3981	9414	2406
3982	9416	2404
3983	9418	2401
3984	9419	2399
3985	9421	2396
3986	9423	2394
3987	9425	2391
3988	9426	2389
3989	9428	2386
3990	9430	2384
3991	9432	2381
3992	9434	2379
3993	9436	2376
3994	9438	2374
3995	9439	2371
3996	9441	2369
3997	9443	2366
3998	9444	2364
3999	9446	2361
4000	9448	2359
4001	9449	2356
4002	9451	2354
4003	9453	2351
4004	9454	2348
4005	9456	2346
4006	9458	2343
4007	9460	2341
4008	9461	2338
4009	9463	2336
4010	9465	2333
4011	9466	2331
4012	9468	2328
4013	9470	2326
4014	9471	2323
4015	9473	2321
4016	9475	2318
4017	9477	2316
4018	9478	2313
4019	9480	2311
4020	9482	2308
4021	9484	2306
4022	9485	2303
4023	9488	2301
4024	9489	2298
4025	9491	2296
4026	9493	2293
4027	9495	2291
4028	9496	2288
4029	9498	2286
4030	9500	2283
4031	9502	2281
4032	9504	2278
4033	9505	2276
4034	9507	2273
4035	9509	2271
4036	9510	2268
4037	9512	2266
4038	9514	2263
4039	9516	2261
4040	9517	2258
4041	9519	2256
4042	9521	2253
4043	9522	2251
4044	9524	2248
4045	9526	2246
4046	9527	2243
4047	9529	2241
4048	9531	2238
4049	9533	2236
4050	9535	2233
4051	9537	2231
4052	9539	2228
4053	9540	2226
4054	9542	2223
4055	9544	2221
4056	9546	2218
4057	9547	2216
4058	9549	2213
4059	9551	2211
4060	9552	2208
4061	9554	2206
4062	9556	2203
4063	9557	2201
4064	9559	2198
4065	9560	2196
4066	9562	2193
4067	9564	2191
4068	9566	2188
4069	9567	2186
4070	9569	2183
4071	9571	2181
4072	9572	2178
4073	9574	2176
4074	9576	2173
4075	9578	2171
4076	9579	2168
4077	9581	2166
4078	9583	2163
4079	9584	2161
4080	9586	2158
4081	9588	2156
4082	9589	2153
4083	9591	2151
4084	9593	2148
4085	9595	2146
4086	9596	2143
4087	9598	2141
4088	9600	2138
4089	9602	2136
4090	9603	2133
4091	9605	2131
4092	9606	2128
4093	9608	2126
4094	9610	2123
4095	9612	2121
4096	9614	2119
4097	9615	2116
4098	9617	2114
4099	9619	2111
4100	9620	2109
4101	9622	2106
4102	9625	2104
4103	9628	2102
4104	9630	2099
4105	9632	2097
4106	9634	2094
4107	9637	2092
4108	9639	2090
4109	9641	2087
4110	9643	2085
4111	9645	2083
4112	9647	2080
4113	9649	2078
4114	9651	2075
4115	9653	2073
4116	9655	2070
4117	9657	2068
4118	9659	2066
4119	9661	2063
4120	9663	2061
4121	9665	2058
4122	9667	2056
4123	9669	2053
4124	9671	2051
4125	9673	2049
4126	9675	2046
4127	9676	2044
4128	9678	2041
4129	9680	2039
4130	9682	2036
4131	9684	2034
4132	9686	2031
4133	9688	2029
4134	9690	2027
4135	9692	2024
4136	9694	2022
4137	9696	2019
4138	9698	2017
4139	9700	2015
4140	9702	2012
4141	9704	2010
4142	9706	2007
4143	9708	2005
4144	9709	2002
4145	9711	2000
4146	9713	1998
4147	9715	1995
4148	9717	1993
4149	9719	1990
4150	9721	1988
4151	9723	1985
4152	9725	1983
4153	9727	1981
4154	9728	1978
4155	9731	1976
4156	9733	1973
4157	9735	1971
4158	9737	1969
4159	9739	1966
4160	9741	1964
4161	9743	1961
4162	9744	1959
4163	9746	1956
4164	9748	1954
4165	9750	1951
4166	9752	1949
4167	9754	1947
4168	9756	1944
4169	9757	1942
4170	9759	1939
4171	9761	1937
4172	9763	1934
4173	9765	1932
4174	9767	1930
4175	9769	1927
4176	9771	1925
4177	9773	1922
4178	9775	1920
4179	9776	1917
4180	9778	1915
4181	9781	1913
4182	9783	1910
4183	9785	1908
4184	9787	1906
4185	9789	1903
4186	9791	1901
4187	9793	1898
4188	9794	1896
4189	9797	1894
4190	9802	1892
4191	9804	1889
4192	9806	1887
4193	9808	1884
4194	9810	1882
4195	9812	1880
4196	9814	1877
4197	9816	1875
4198	9818	1873
4199	9820	1870
4200	9822	1868
4201	9824	1865
4202	9826	1863
4203	9828	1861
4204	9830	1858
4205	9832	1856
4206	9834	1853
4207	9836	1851
4208	9837	1848
4209	9839	1846
4210	9841	1844
4211	9843	1841
4212	9846	1839
4213	9848	1836
4214	9850	1834
4215	9852	1832
4216	9854	1829
4217	9857	1827
4218	9859	1825
4219	9862	1822
4220	9864	1820
4221	9865	1817
4222	9867	1815
4223	9868	1813
4224	9870	1810
4225	9872	1808
4226	9874	1805
4227	9876	1803
4228	9878	1800
4229	9880	1798
4230	9882	1796
4231	9883	1793
4232	9885	1791
4233	9886	1788
4234	9888	1786
4235	9890	1783
4236	9892	1781
4237	9894	1779
4238	9896	1776
4239	9897	1774
4240	9899	1771
4241	9901	1769
4242	9902	1766
4243	9904	1764
4244	9906	1761
4245	9908	1759
4246	9909	1757
4247	9911	1754
4248	9913	1752
4249	9914	1749
4250	9916	1747
4251	9918	1744
4252	9919	1742
4253	9921	1739
4254	9923	1737
4255	9925	1735
4256	9926	1732
4257	9928	1730
4258	9930	1727
4259	9932	1725
4260	9933	1722
4261	9935	1720
4262	9937	1718
4263	9939	1715
4264	9941	1713
4265	9943	1710
4266	9944	1708
4267	9946	1705
4268	9948	1703
4269	9950	1701
4270	9952	1698
4271	9954	1696
4272	9955	1693
4273	9957	1691
4274	9959	1688
4275	9960	1686
4276	9962	1684
4277	9964	1681
4278	9965	1679
4279	9967	1676
4280	9970	1674
4281	9971	1672
4282	9973	1669
4283	9975	1667
4284	9977	1664
4285	9978	1662
4286	9980	1659
4287	9982	1657
4288	9984	1655
4289	9986	1652
4290	9988	1650
4291	9990	1648
4292	9992	1645
4293	9994	1643
4294	9995	1640
4295	9997	1638
4296	9999	1635
4297	10001	1633
4298	10003	1631
4299	10005	1628
4300	10007	1626
4301	10008	1623
4302	10010	1621
4303	10012	1619
4304	10014	1616
4305	10015	1614
4306	10018	1611
4307	10019	1609
4308	10021	1607
4309	10023	1604
4310	10024	1602
4311	10026	1599
4312	10028	1597
4313	10030	1594
4314	10031	1592
4315	10033	1590
4316	10035	1587
4317	10037	1585
4318	10038	1582
4319	10040	1580
4320	10042	1578
4321	10043	1575
4322	10045	1573
4323	10047	1570
4324	10059	1570
4325	10061	1567
4326	10063	1565
4327	10065	1562
4328	10067	1560
4329	10069	1558
4330	10070	1555
4331	10072	1553
4332	10074	1550
4333	10075	1548
4334	10077	1545
4335	10079	1543
4336	10081	1541
4337	10083	1538
4338	10084	1536
4339	10086	1533
4340	10088	1531
4341	10089	1529
4342	10091	1526
4343	10093	1524
4344	10094	1521
4345	10096	1519
4346	10098	1517
4347	10100	1514
4348	10102	1512
4349	10104	1509
4350	10105	1507
4351	10107	1504
4352	10109	1502
4353	10110	1500
4354	10112	1497
4355	10114	1495
4356	10116	1492
4357	10118	1490
4358	10120	1488
4359	10121	1485
4360	10123	1483
4361	10125	1480
4362	10127	1478
4363	10129	1476
4364	10131	1473
4365	10132	1471
4366	10134	1468
4367	10135	1466
4368	10137	1464
4369	10139	1461
4370	10141	1459
4371	10143	1456
4372	10144	1454
4373	10146	1452
4374	10148	1449
4375	10149	1447
4376	10151	1444
4377	10152	1442
4378	10154	1440
4379	10156	1437
4380	10158	1435
4381	10159	1432
4382	10161	1430
4383	10163	1428
4384	10164	1425
4385	10166	1423
4386	10168	1420
4387	10169	1418
4388	10171	1415
4389	10173	1413
4390	10175	1411
4391	10177	1408
4392	10178	1406
4393	10180	1404
4394	10181	1401
4395	10183	1399
4396	10185	1396
4397	10186	1394
4398	10188	1391
4399	10190	1389
4400	10192	1387
4401	10194	1384
4402	10196	1382
4403	10197	1380
4404	10199	1377
4405	10200	1375
4406	10202	1372
4407	10204	1370
4408	10206	1368
4409	10207	1365
4410	10209	1363
4411	10211	1360
4412	10212	1358
4413	10214	1356
4414	10215	1353
4415	10217	1351
4416	10219	1348
4417	10221	1346
4418	10223	1344
4419	10226	1341
4420	10228	1339
4421	10231	1337
4422	10233	1335
4423	10236	1332
4424	10238	1330
4425	10240	1328
4426	10242	1325
4427	10244	1323
4428	10246	1321
4429	10248	1318
4430	10250	1316
4431	10253	1314
4432	10255	1311
4433	10256	1309
4434	10258	1306
4435	10260	1304
4436	10262	1302
4437	10264	1299
4438	10265	1297
4439	10268	1295
4440	10270	1292
4441	10272	1290
4442	10274	1288
4443	10276	1285
4444	10278	1283
4445	10280	1280
4446	10282	1278
4447	10284	1276
4448	10286	1273
4449	10288	1271
4450	10290	1269
4451	10291	1266
4452	10293	1264
4453	10295	1262
4454	10297	1259
4455	10299	1257
4456	10301	1255
4457	10304	1252
4458	10306	1250
4459	10308	1248
4460	10310	1245
4461	10312	1243
4462	10315	1241
4463	10317	1238
4464	10319	1236
4465	10320	1234
4466	10322	1231
4467	10324	1229
4468	10326	1226
4469	10328	1224
4470	10330	1222
4471	10333	1220
4472	10335	1217
4473	10336	1215
4474	10338	1212
4475	10340	1210
4476	10342	1208
4477	10344	1205
4478	10346	1203
4479	10349	1201
4480	10351	1198
4481	10353	1196
4482	10355	1194
4483	10357	1191
4484	10359	1189
4485	10361	1187
4486	10363	1184
4487	10365	1182
4488	10367	1180
4489	10369	1177
4490	10370	1175
4491	10372	1173
4492	10374	1170
4493	10376	1168
4494	10378	1166
4495	10380	1163
4496	10382	1161
4497	10384	1158
4498	10386	1156
4499	10387	1154
4500	10389	1151
4501	10391	1149
4502	10394	1147
4503	10396	1144
4504	10398	1142
4505	10400	1140
4506	10402	1137
4507	10404	1135
4508	10406	1133
4509	10409	1130
4510	10411	1128
4511	10413	1126
4512	10415	1123
4513	10416	1121
4514	10418	1119
4515	10420	1116
4516	10422	1114
4517	10424	1112
4518	10426	1109
4519	10429	1107
4520	10431	1105
4521	10433	1102
4522	10435	1100
4523	10437	1098
4524	10439	1095
4525	10441	1093
4526	10443	1091
4527	10444	1088
4528	10446	1086
4529	10448	1084
4530	10450	1081
4531	10452	1079
4532	10455	1077
4533	10457	1074
4534	10459	1072
4535	10461	1070
4536	10462	1067
4537	10464	1065
4538	10466	1063
4539	10468	1060
4540	10470	1058
4541	10472	1056
4542	10474	1053
4543	10476	1051
4544	10479	1049
4545	10480	1046
4546	10482	1044
4547	10484	1042
4548	10487	1039
4549	10489	1037
4550	10491	1035
4551	10493	1032
4552	10495	1030
4553	10497	1028
4554	10498	1025
4555	10500	1023
4556	10503	1021
4557	10505	1018
4558	10507	1016
4559	10509	1014
4560	10510	1011
4561	10512	1009
4562	10514	1006
4563	10516	1004
4564	10518	1002
4565	10520	1000
4566	10522	997
4567	10524	995
4568	10526	992
4569	10528	990
4570	10530	988
4571	10532	986
4572	10535	983
4573	10537	981
4574	10539	979
4575	10541	976
4576	10543	974
4577	10544	972
4578	10546	969
4579	10548	967
4580	10550	965
4581	10552	962
4582	10554	960
4583	10556	958
4584	10558	955
4585	10560	953
4586	10562	950
4587	10564	948
4588	10566	946
4589	10568	944
4590	10570	941
4591	10572	939
4592	10574	937
4593	10576	934
4594	10578	932
4595	10580	930
4596	10582	927
4597	10584	925
4598	10586	923
4599	10588	920
4600	10590	918
4601	10592	916
4602	10594	913
4603	10596	911
4604	10598	909
4605	10600	906
4606	10602	904
4607	10604	902
4608	10606	899
4609	10608	897
4610	10610	895
4611	10612	892
4612	10614	890
4613	10616	888
4614	10618	885
4615	10620	883
4616	10622	881
4617	10624	878
4618	10626	876
4619	10628	874
4620	10630	871
4621	10632	869
4622	10634	867
4623	10636	864
4624	10638	862
4625	10640	860
4626	10643	857
4627	10645	855
4628	10647	853
4629	10649	851
4630	10651	848
4631	10653	846
4632	10654	844
4633	10656	841
4634	10659	839
4635	10661	837
4636	10663	834
4637	10665	832
4638	10667	830
4639	10668	827
4640	10670	825
4641	10671	823
4642	10673	820
4643	10676	818
4644	10678	816
4645	10680	813
4646	10682	811
4647	10684	809
4648	10687	806
4649	10689	804
4650	10692	802
4651	10694	800
4652	10697	797
4653	10699	795
4654	10701	793
4655	10703	790
4656	10705	788
4657	10707	786
4658	10709	783
4659	10711	781
4660	10712	779
4661	10714	776
4662	10716	774
4663	10734	773
4664	10737	771
4665	10739	768
4666	10740	766
4667	10742	764
4668	10744	761
4669	10745	759
4670	10747	756
4671	10748	754
4672	10750	752
4673	10752	749
4674	10754	747
4675	10756	745
4676	10757	742
4677	10759	740
4678	10761	738
4679	10762	735
4680	10764	733
4681	10766	731
4682	10768	728
4683	10770	726
4684	10771	724
4685	10773	721
4686	10775	719
4687	10777	717
4688	10779	714
4689	10780	712
4690	10782	710
4691	10784	707
4692	10786	705
4693	10788	703
4694	10789	700
4695	10791	698
4696	10793	696
4697	10795	693
4698	10796	691
4699	10798	689
4700	10800	686
4701	10802	684
4702	10804	682
4703	10806	680
4704	10808	677
4705	10810	675
4706	10811	673
4707	10813	670
4708	10815	668
4709	10817	666
4710	10818	663
4711	10820	661
4712	10822	659
4713	10824	656
4714	10825	654
4715	10827	652
4716	10828	649
4717	10830	647
4718	10832	645
4719	10834	642
4720	10835	640
4721	10837	638
4722	10839	635
4723	10840	633
4724	10842	631
4725	10843	628
4726	10845	626
4727	10847	624
4728	10849	621
4729	10850	619
4730	10852	617
4731	10854	614
4732	10856	612
4733	10857	610
4734	10859	607
4735	10861	605
4736	10863	603
4737	10865	600
4738	10866	598
4739	10868	596
4740	10870	593
4741	10871	591
4742	10873	589
4743	10875	586
4744	10876	584
4745	10878	582
4746	10880	579
4747	10882	577
4748	10884	575
4749	10885	572
4750	10887	570
4751	10889	568
4752	10890	565
4753	10892	563
4754	10894	561
4755	10896	559
4756	10898	556
4757	10900	554
4758	10901	552
4759	10903	549
4760	10905	547
4761	10906	545
4762	10908	542
4763	10910	540
4764	10912	538
4765	10913	535
4766	10915	533
4767	10917	531
4768	10918	528
4769	10920	526
4770	10922	524
4771	10923	521
4772	10925	519
4773	10927	517
4774	10929	514
4775	10930	512
4776	10932	510
4777	10933	508
4778	10935	505
4779	10937	503
4780	10938	501
4781	10940	498
4782	10942	496
4783	10944	494
4784	10946	491
4785	10947	489
4786	10949	487
4787	10951	484
4788	10952	482
4789	10954	480
4790	10956	477
4791	10958	475
4792	10959	473
4793	10961	471
4794	10962	468
4795	10964	466
4796	10966	464
4797	10968	461
4798	10969	459
4799	10971	457
4800	10973	454
4801	10975	452
4802	10977	450
4803	10979	447
4804	10980	445
4805	10982	443
4806	10984	441
4807	10986	438
4808	10988	436
4809	10990	434
4810	10992	431
4811	10994	429
4812	10995	427
4813	10997	424
4814	10998	422
4815	11000	420
4816	11002	417
4817	11004	415
4818	11006	413
4819	11008	411
4820	11009	408
4821	11011	406
4822	11013	404
4823	11014	401
4824	11016	399
4825	11018	397
4826	11020	394
4827	11022	392
4828	11023	390
4829	11025	388
4830	11026	385
4831	11028	383
4832	11030	381
4833	11031	378
4834	11033	376
4835	11035	374
4836	11037	371
4837	11039	369
4838	11041	367
